EventID,EventDate,EventTypeID,Object1ID,Object2ID,CreationDate,Event,EventNo
268,"03/04/16 14:45:37",123,9,13,"03/18/16 16:08:40","14 45 37 4 3 123 0 0",252
269,"03/04/16 14:45:41",123,9,13,"03/18/16 16:08:40","14 45 41 4 3 123 0 0",253
270,"03/04/16 14:49:19",123,49,14,"03/18/16 16:08:40","14 49 19 4 3 123 128 18",254
271,"03/04/16 14:50:18",123,9,14,"03/18/16 16:08:40","14 50 18 4 3 123 128 0",255
272,"03/04/16 14:50:46",123,24,14,"03/18/16 16:08:40","14 50 46 4 3 123 128 5",256
273,"03/04/16 15:10:06",123,29,13,"03/18/16 16:08:40","15 10 6 4 3 123 0 7",257
274,"03/04/16 15:16:15",123,29,14,"03/18/16 16:08:40","15 16 15 4 3 123 128 7",258
275,"03/04/16 15:22:21",123,29,13,"03/18/16 16:08:40","15 22 21 4 3 123 0 7",259
276,"03/04/16 15:29:25",123,29,14,"03/18/16 16:08:41","15 29 25 4 3 123 128 7",260
277,"03/04/16 15:30:49",123,52,14,"03/18/16 16:08:41","15 30 49 4 3 123 128 21",261
278,"03/04/16 15:31:30",123,52,13,"03/18/16 16:08:41","15 31 30 4 3 123 0 21",262
279,"03/04/16 15:35:21",123,23,13,"03/18/16 16:08:41","15 35 21 4 3 123 0 4",263
280,"03/04/16 15:42:40",123,52,14,"03/18/16 16:08:41","15 42 40 4 3 123 128 21",264
281,"03/04/16 15:43:44",123,24,13,"03/18/16 16:08:41","15 43 44 4 3 123 0 5",265
282,"03/04/16 15:44:02",123,29,13,"03/18/16 16:08:41","15 44 2 4 3 123 0 7",266
283,"03/04/16 15:44:20",123,29,14,"03/18/16 16:08:41","15 44 20 4 3 123 128 7",267
284,"03/04/16 15:44:25",123,24,14,"03/18/16 16:08:41","15 44 25 4 3 123 128 5",268
285,"03/04/16 15:51:22",123,42,14,"03/18/16 16:08:41","15 51 22 4 3 123 128 12",269
286,"03/04/16 15:51:26",123,49,13,"03/18/16 16:08:42","15 51 26 4 3 123 0 18",270
287,"03/04/16 15:53:20",123,45,13,"03/18/16 16:08:42","15 53 20 4 3 123 0 14",271
288,"03/04/16 15:54:39",123,42,13,"03/18/16 16:08:42","15 54 39 4 3 123 0 12",272
289,"03/04/16 15:55:00",123,49,14,"03/18/16 16:08:42","15 55 0 4 3 123 128 18",273
290,"03/04/16 15:58:13",123,23,14,"03/18/16 16:08:42","15 58 13 4 3 123 128 4",274
291,"03/04/16 15:59:51",123,23,13,"03/18/16 16:08:42","15 59 51 4 3 123 0 4",275
292,"03/04/16 16:01:33",123,45,14,"03/18/16 16:08:42","16 1 33 4 3 123 128 14",276
293,"03/04/16 16:07:58",123,9,13,"03/18/16 16:08:42","16 7 58 4 3 123 0 0",277
294,"03/04/16 16:09:20",123,9,14,"03/18/16 16:08:42","16 9 20 4 3 123 128 0",278
295,"03/04/16 16:21:52",123,9,13,"03/18/16 16:08:42","16 21 52 4 3 123 0 0",279
296,"03/04/16 16:25:07",123,9,14,"03/18/16 16:08:43","16 25 7 4 3 123 128 0",280
297,"03/04/16 16:27:39",123,9,13,"03/18/16 16:08:43","16 27 39 4 3 123 0 0",281
298,"03/04/16 16:28:45",123,9,14,"03/18/16 16:08:43","16 28 45 4 3 123 128 0",282
299,"03/04/16 16:33:29",123,29,13,"03/18/16 16:08:43","16 33 29 4 3 123 0 7",283
300,"03/04/16 16:34:46",123,29,14,"03/18/16 16:08:43","16 34 46 4 3 123 128 7",284
301,"03/04/16 16:51:58",123,26,14,"03/18/16 16:08:43","16 51 58 4 3 123 128 6",285
302,"03/04/16 16:52:08",123,42,14,"03/18/16 16:08:43","16 52 8 4 3 123 128 12",286
303,"03/04/16 16:52:42",123,42,13,"03/18/16 16:08:43","16 52 42 4 3 123 0 12",287
304,"03/04/16 16:59:47",123,23,14,"03/18/16 16:08:43","16 59 47 4 3 123 128 4",288
305,"03/04/16 17:00:41",123,23,13,"03/18/16 16:08:43","17 0 41 4 3 123 0 4",289
306,"03/04/16 17:00:45",123,44,13,"03/18/16 16:08:44","17 0 45 4 3 123 0 13",290
307,"03/04/16 17:00:48",123,34,13,"03/18/16 16:08:44","17 0 48 4 3 123 0 8",291
308,"03/04/16 17:01:36",123,26,13,"03/18/16 16:08:44","17 1 36 4 3 123 0 6",292
309,"03/04/16 17:05:59",123,11,14,"03/18/16 16:08:44","17 5 59 4 3 123 128 1",293
310,"03/04/16 17:09:04",123,29,13,"03/18/16 16:08:44","17 9 4 4 3 123 0 7",294
311,"03/04/16 17:09:40",123,29,14,"03/18/16 16:08:44","17 9 40 4 3 123 128 7",295
312,"03/04/16 17:13:16",123,9,13,"03/18/16 16:08:44","17 13 16 4 3 123 0 0",296
313,"03/04/16 17:17:31",123,29,13,"03/18/16 16:08:45","17 17 31 4 3 123 0 7",297
314,"03/04/16 17:19:00",123,29,14,"03/18/16 16:08:45","17 19 0 4 3 123 128 7",298
315,"03/04/16 17:19:54",123,45,13,"03/18/16 16:08:45","17 19 54 4 3 123 0 14",299
316,"03/04/16 17:20:59",123,44,14,"03/18/16 16:08:45","17 20 59 4 3 123 128 13",300
317,"03/04/16 17:21:27",123,45,14,"03/18/16 16:08:45","17 21 27 4 3 123 128 14",301
318,"03/04/16 17:22:55",123,9,13,"03/18/16 16:08:45","17 22 55 4 3 123 0 0",302
319,"03/04/16 17:23:20",123,44,13,"03/18/16 16:08:45","17 23 20 4 3 123 0 13",303
320,"03/04/16 17:24:55",123,9,14,"03/18/16 16:08:45","17 24 55 4 3 123 128 0",304
321,"03/04/16 17:26:00",123,50,14,"03/18/16 16:08:46","17 26 0 4 3 123 128 19",305
322,"03/04/16 17:32:15",123,45,13,"03/18/16 16:08:46","17 32 15 4 3 123 0 14",306
323,"03/04/16 17:34:29",123,45,14,"03/18/16 16:08:46","17 34 29 4 3 123 128 14",307
324,"03/04/16 17:44:44",123,29,13,"03/18/16 16:08:46","17 44 44 4 3 123 0 7",308
325,"03/04/16 17:45:15",123,29,14,"03/18/16 16:08:46","17 45 15 4 3 123 128 7",309
326,"03/04/16 17:46:45",123,24,13,"03/18/16 16:08:46","17 46 45 4 3 123 0 5",310
327,"03/04/16 17:47:10",123,24,14,"03/18/16 16:08:46","17 47 10 4 3 123 128 5",311
328,"03/04/16 17:49:38",123,23,14,"03/18/16 16:08:47","17 49 38 4 3 123 128 4",312
329,"03/04/16 17:51:51",123,49,13,"03/18/16 16:08:47","17 51 51 4 3 123 0 18",313
330,"03/04/16 17:52:17",123,49,14,"03/18/16 16:08:47","17 52 17 4 3 123 128 18",314
331,"03/04/16 17:58:57",123,35,13,"03/18/16 16:08:47","17 58 57 4 3 123 0 9",315
332,"03/04/16 17:59:24",123,35,14,"03/18/16 16:08:47","17 59 24 4 3 123 128 9",316
333,"03/04/16 18:05:12",123,35,13,"03/18/16 16:08:47","18 5 12 4 3 123 0 9",317
334,"03/04/16 18:06:15",123,44,14,"03/18/16 16:08:47","18 6 15 4 3 123 128 13",318
335,"03/04/16 18:10:00",123,44,13,"03/18/16 16:08:47","18 10 0 4 3 123 0 13",319
336,"03/04/16 18:12:01",123,35,14,"03/18/16 16:08:48","18 12 1 4 3 123 128 9",320
337,"03/04/16 18:19:33",123,47,13,"03/18/16 16:08:48","18 19 33 4 3 123 0 16",321
338,"03/04/16 18:19:37",123,47,14,"03/18/16 16:08:48","18 19 37 4 3 123 128 16",322
339,"03/04/16 19:10:35",123,29,13,"03/18/16 16:08:48","19 10 35 4 3 123 0 7",323
340,"03/04/16 19:11:01",123,42,13,"03/18/16 16:08:48","19 11 1 4 3 123 0 12",324
341,"03/04/16 19:11:30",123,29,14,"03/18/16 16:08:48","19 11 30 4 3 123 128 7",325
342,"03/04/16 19:11:39",123,29,14,"03/18/16 16:08:48","19 11 39 4 3 123 128 7",326
343,"03/04/16 19:32:27",123,26,13,"03/18/16 16:08:48","19 32 27 4 3 123 0 6",327
344,"03/04/16 19:33:57",123,23,13,"03/18/16 16:08:48","19 33 57 4 3 123 0 4",328
345,"03/04/16 19:37:18",123,26,13,"03/18/16 16:08:48","19 37 18 4 3 123 0 6",329
346,"03/04/16 19:40:52",123,9,13,"03/18/16 16:08:49","19 40 52 4 3 123 0 0",330
347,"03/04/16 19:42:20",123,9,14,"03/18/16 16:08:49","19 42 20 4 3 123 128 0",331
348,"03/04/16 19:42:41",123,42,13,"03/18/16 16:08:49","19 42 41 4 3 123 0 12",332
349,"03/04/16 19:44:50",123,42,14,"03/18/16 16:08:49","19 44 50 4 3 123 128 12",333
350,"03/04/16 19:52:00",123,41,13,"03/18/16 16:08:49","19 52 0 4 3 123 0 11",334
351,"03/04/16 20:16:36",123,49,13,"03/18/16 16:08:49","20 16 36 4 3 123 0 18",335
352,"03/04/16 20:19:38",123,49,13,"03/18/16 16:08:49","20 19 38 4 3 123 0 18",336
353,"03/04/16 20:22:43",123,26,13,"03/18/16 16:08:50","20 22 43 4 3 123 0 6",337
354,"03/04/16 20:23:25",123,51,13,"03/18/16 16:08:50","20 23 25 4 3 123 0 20",338
355,"03/04/16 20:23:41",123,49,13,"03/18/16 16:08:50","20 23 41 4 3 123 0 18",339
356,"03/04/16 20:23:46",123,26,14,"03/18/16 16:08:51","20 23 46 4 3 123 128 6",340
357,"03/04/16 20:25:07",123,26,13,"03/18/16 16:08:51","20 25 7 4 3 123 0 6",341
358,"03/04/16 20:25:37",123,51,14,"03/18/16 16:08:51","20 25 37 4 3 123 128 20",342
359,"03/04/16 20:27:07",123,26,14,"03/18/16 16:08:51","20 27 7 4 3 123 128 6",343
360,"03/04/16 20:29:37",123,44,13,"03/18/16 16:08:51","20 29 37 4 3 123 0 13",344
361,"03/04/16 20:38:55",123,44,13,"03/18/16 16:08:51","20 38 55 4 3 123 0 13",345
362,"03/04/16 20:41:48",123,44,14,"03/18/16 16:08:51","20 41 48 4 3 123 128 13",346
363,"03/04/16 20:56:29",123,29,13,"03/18/16 16:08:51","20 56 29 4 3 123 0 7",347
364,"03/04/16 20:57:47",123,29,14,"03/18/16 16:08:51","20 57 47 4 3 123 128 7",348
365,"03/04/16 21:29:02",123,46,13,"03/18/16 16:08:52","21 29 2 4 3 123 0 15",349
366,"03/04/16 21:33:09",123,46,14,"03/18/16 16:08:53","21 33 9 4 3 123 128 15",350
367,"03/04/16 21:41:24",123,46,13,"03/18/16 16:08:53","21 41 24 4 3 123 0 15",351
368,"03/04/16 22:01:36",123,23,13,"03/18/16 16:08:53","22 1 36 4 3 123 0 4",352
369,"03/04/16 22:01:38",123,23,13,"03/18/16 16:08:53","22 1 38 4 3 123 0 4",353
370,"03/04/16 22:01:41",123,23,13,"03/18/16 16:08:53","22 1 41 4 3 123 0 4",354
371,"03/04/16 22:06:16",123,23,13,"03/18/16 16:08:53","22 6 16 4 3 123 0 4",355
372,"03/04/16 22:14:10",123,23,13,"03/18/16 16:08:53","22 14 10 4 3 123 0 4",356
373,"03/05/16 11:40:38",123,23,13,"03/18/16 16:08:53","11 40 38 5 3 123 0 4",357
374,"03/05/16 11:42:54",123,23,14,"03/18/16 16:08:53","11 42 54 5 3 123 128 4",358
375,"03/05/16 11:44:57",123,24,13,"03/18/16 16:08:53","11 44 57 5 3 123 0 5",359
376,"03/05/16 11:54:59",123,23,14,"03/18/16 16:08:54","11 54 59 5 3 123 128 4",360
377,"03/05/16 12:19:32",123,24,13,"03/18/16 16:08:54","12 19 32 5 3 123 0 5",361
378,"03/05/16 12:22:49",123,24,14,"03/18/16 16:08:54","12 22 49 5 3 123 128 5",362
379,"03/05/16 12:24:29",123,24,13,"03/18/16 16:08:54","12 24 29 5 3 123 0 5",363
380,"03/05/16 12:25:18",123,24,14,"03/18/16 16:08:54","12 25 18 5 3 123 128 5",364
381,"03/05/16 13:33:14",123,24,13,"03/18/16 16:08:55","13 33 14 5 3 123 0 5",365
382,"03/05/16 13:34:54",123,24,14,"03/18/16 16:08:55","13 34 54 5 3 123 128 5",366
383,"03/05/16 13:48:35",123,24,13,"03/18/16 16:08:55","13 48 35 5 3 123 0 5",367
384,"03/05/16 13:48:56",123,24,14,"03/18/16 16:08:55","13 48 56 5 3 123 128 5",368
385,"03/07/16 08:54:55",123,42,13,"03/18/16 16:08:55","8 54 55 7 3 123 0 12",369
386,"03/07/16 17:10:37",123,42,14,"03/18/16 16:08:55","17 10 37 7 3 123 128 12",370
387,"03/09/16 09:02:15",123,42,13,"03/18/16 16:08:56","9 2 15 9 3 123 0 12",371
388,"03/09/16 09:21:12",123,26,13,"03/18/16 16:08:56","9 21 12 9 3 123 0 6",372
389,"03/09/16 09:27:24",123,23,13,"03/18/16 16:08:56","9 27 24 9 3 123 0 4",373
390,"03/09/16 09:27:28",123,9,13,"03/18/16 16:08:56","9 27 28 9 3 123 0 0",374
391,"03/09/16 09:40:36",123,9,14,"03/18/16 16:08:56","9 40 36 9 3 123 128 0",375
392,"03/09/16 09:41:40",123,47,13,"03/18/16 16:08:56","9 41 40 9 3 123 0 16",376
393,"03/09/16 09:46:20",123,44,13,"03/18/16 16:08:56","9 46 20 9 3 123 0 13",377
394,"03/09/16 09:51:21",123,52,13,"03/18/16 16:08:56","9 51 21 9 3 123 0 21",378
395,"03/09/16 09:54:06",123,11,13,"03/18/16 16:08:56","9 54 6 9 3 123 0 1",379
396,"03/09/16 09:56:54",123,46,13,"03/18/16 16:08:57","9 56 54 9 3 123 0 15",380
397,"03/09/16 10:00:32",123,48,13,"03/18/16 16:08:57","10 0 32 9 3 123 0 17",381
398,"03/09/16 10:01:50",123,48,14,"03/18/16 16:08:57","10 1 50 9 3 123 128 17",382
399,"03/09/16 10:02:28",123,48,13,"03/18/16 16:08:57","10 2 28 9 3 123 0 17",383
400,"03/09/16 10:06:05",123,47,13,"03/18/16 16:08:57","10 6 5 9 3 123 0 16",384
401,"03/09/16 10:07:55",123,47,14,"03/18/16 16:08:57","10 7 55 9 3 123 128 16",385
402,"03/09/16 10:08:01",123,47,13,"03/18/16 16:08:57","10 8 1 9 3 123 0 16",386
403,"03/09/16 10:09:27",123,9,13,"03/18/16 16:08:57","10 9 27 9 3 123 0 0",387
404,"03/09/16 10:20:18",123,50,13,"03/18/16 16:08:57","10 20 18 9 3 123 0 19",388
405,"03/09/16 10:35:08",123,9,14,"03/18/16 16:08:57","10 35 8 9 3 123 128 0",389
406,"03/09/16 10:35:30",123,42,14,"03/18/16 16:08:58","10 35 30 9 3 123 128 12",390
407,"03/09/16 10:36:26",123,52,14,"03/18/16 16:08:58","10 36 26 9 3 123 128 21",391
408,"03/09/16 10:39:54",123,46,14,"03/18/16 16:08:58","10 39 54 9 3 123 128 15",392
409,"03/09/16 10:43:11",123,46,13,"03/18/16 16:08:58","10 43 11 9 3 123 0 15",393
410,"03/09/16 10:45:44",123,52,14,"03/18/16 16:08:58","10 45 44 9 3 123 128 21",394
411,"03/09/16 11:06:31",123,42,13,"03/18/16 16:08:58","11 6 31 9 3 123 0 12",395
412,"03/09/16 11:10:16",123,13,13,"03/18/16 16:08:58","11 10 16 9 3 123 0 2",396
413,"03/09/16 11:14:34",123,29,13,"03/18/16 16:08:58","11 14 34 9 3 123 0 7",397
414,"03/09/16 11:15:09",123,29,14,"03/18/16 16:08:58","11 15 9 9 3 123 128 7",398
415,"03/09/16 11:17:50",123,34,13,"03/18/16 16:08:58","11 17 50 9 3 123 0 8",399
416,"03/09/16 11:25:33",123,44,14,"03/18/16 16:08:59","11 25 33 9 3 123 128 13",400
417,"03/09/16 11:32:17",123,44,13,"03/18/16 16:08:59","11 32 17 9 3 123 0 13",401
418,"03/09/16 11:32:59",123,9,13,"03/18/16 16:08:59","11 32 59 9 3 123 0 0",402
419,"03/09/16 11:33:07",123,9,13,"03/18/16 16:08:59","11 33 7 9 3 123 0 0",403
420,"03/09/16 11:35:31",123,9,14,"03/18/16 16:08:59","11 35 31 9 3 123 128 0",404
421,"03/09/16 11:40:06",123,29,13,"03/18/16 16:08:59","11 40 6 9 3 123 0 7",405
422,"03/09/16 11:41:35",123,29,14,"03/18/16 16:08:59","11 41 35 9 3 123 128 7",406
423,"03/09/16 11:45:29",123,29,13,"03/18/16 16:08:59","11 45 29 9 3 123 0 7",407
424,"03/09/16 11:48:23",123,52,14,"03/18/16 16:09:00","11 48 23 9 3 123 128 21",408
425,"03/09/16 11:53:51",123,45,13,"03/18/16 16:09:00","11 53 51 9 3 123 0 14",409
426,"03/09/16 11:54:17",123,24,13,"03/18/16 16:09:00","11 54 17 9 3 123 0 5",410
427,"03/09/16 11:54:44",123,24,14,"03/18/16 16:09:00","11 54 44 9 3 123 128 5",411
428,"03/09/16 12:00:42",123,24,13,"03/18/16 16:09:00","12 0 42 9 3 123 0 5",412
429,"03/09/16 12:01:12",123,24,14,"03/18/16 16:09:00","12 1 12 9 3 123 128 5",413
430,"03/09/16 12:01:24",123,29,13,"03/18/16 16:09:00","12 1 24 9 3 123 0 7",414
431,"03/09/16 12:04:45",123,52,13,"03/18/16 16:09:00","12 4 45 9 3 123 0 21",415
432,"03/09/16 12:06:27",123,52,14,"03/18/16 16:09:01","12 6 27 9 3 123 128 21",416
433,"03/09/16 12:07:03",123,50,13,"03/18/16 16:09:01","12 7 3 9 3 123 0 19",417
434,"03/09/16 12:08:26",123,34,14,"03/18/16 16:09:01","12 8 26 9 3 123 128 8",418
435,"03/09/16 12:12:32",123,50,13,"03/18/16 16:09:01","12 12 32 9 3 123 0 19",419
436,"03/09/16 12:13:45",123,50,14,"03/18/16 16:09:02","12 13 45 9 3 123 128 19",420
437,"03/09/16 12:19:40",123,42,14,"03/18/16 16:09:02","12 19 40 9 3 123 128 12",421
438,"03/09/16 12:21:42",123,26,14,"03/18/16 16:09:02","12 21 42 9 3 123 128 6",422
439,"03/09/16 12:23:53",123,26,13,"03/18/16 16:09:02","12 23 53 9 3 123 0 6",423
440,"03/09/16 12:24:07",123,42,13,"03/18/16 16:09:02","12 24 7 9 3 123 0 12",424
441,"03/09/16 12:25:22",123,24,13,"03/18/16 16:09:02","12 25 22 9 3 123 0 5",425
442,"03/09/16 12:27:44",123,24,14,"03/18/16 16:09:02","12 27 44 9 3 123 128 5",426
443,"03/09/16 12:31:01",123,52,13,"03/18/16 16:09:02","12 31 1 9 3 123 0 21",427
444,"03/09/16 12:32:39",123,24,13,"03/18/16 16:09:02","12 32 39 9 3 123 0 5",428
445,"03/09/16 12:33:35",123,24,14,"03/18/16 16:09:02","12 33 35 9 3 123 128 5",429
446,"03/09/16 12:35:27",123,44,14,"03/18/16 16:09:03","12 35 27 9 3 123 128 13",430
447,"03/09/16 12:40:59",123,45,13,"03/18/16 16:09:03","12 40 59 9 3 123 0 14",431
448,"03/09/16 12:42:47",123,44,13,"03/18/16 16:09:03","12 42 47 9 3 123 0 13",432
449,"03/09/16 13:04:34",123,50,13,"03/18/16 16:09:03","13 4 34 9 3 123 0 19",433
450,"03/09/16 13:05:34",123,50,14,"03/18/16 16:09:03","13 5 34 9 3 123 128 19",434
451,"03/09/16 13:11:15",123,48,14,"03/18/16 16:09:03","13 11 15 9 3 123 128 17",435
452,"03/09/16 13:18:22",123,24,13,"03/18/16 16:09:03","13 18 22 9 3 123 0 5",436
453,"03/09/16 13:18:47",123,24,14,"03/18/16 16:09:03","13 18 47 9 3 123 128 5",437
454,"03/09/16 13:20:33",123,44,14,"03/18/16 16:09:04","13 20 33 9 3 123 128 13",438
455,"03/09/16 13:20:57",123,52,14,"03/18/16 16:09:04","13 20 57 9 3 123 128 21",439
456,"03/09/16 13:24:17",123,48,14,"03/18/16 16:09:04","13 24 17 9 3 123 128 17",440
457,"03/09/16 13:26:00",123,52,14,"03/18/16 16:09:04","13 26 0 9 3 123 128 21",441
458,"03/09/16 13:26:11",123,48,14,"03/18/16 16:09:04","13 26 11 9 3 123 128 17",442
459,"03/09/16 13:29:24",123,52,14,"03/18/16 16:09:04","13 29 24 9 3 123 128 21",443
460,"03/09/16 13:30:09",123,52,13,"03/18/16 16:09:04","13 30 9 9 3 123 0 21",444
461,"03/09/16 13:30:15",123,52,13,"03/18/16 16:09:04","13 30 15 9 3 123 0 21",445
462,"03/09/16 13:30:21",123,9,13,"03/18/16 16:09:05","13 30 21 9 3 123 0 0",446
463,"03/09/16 13:33:08",123,46,14,"03/18/16 16:09:05","13 33 8 9 3 123 128 15",447
464,"03/09/16 13:35:52",123,44,13,"03/18/16 16:09:05","13 35 52 9 3 123 0 13",448
465,"03/09/16 13:47:49",123,48,13,"03/18/16 16:09:05","13 47 49 9 3 123 0 17",449
466,"03/09/16 13:54:49",123,51,14,"03/18/16 16:09:05","13 54 49 9 3 123 128 20",450
467,"03/09/16 13:57:04",123,9,14,"03/18/16 16:09:05","13 57 4 9 3 123 128 0",451
468,"03/09/16 13:57:11",123,51,13,"03/18/16 16:09:06","13 57 11 9 3 123 0 20",452
469,"03/09/16 14:00:19",123,29,13,"03/18/16 16:09:06","14 0 19 9 3 123 0 7",453
470,"03/09/16 14:05:19",123,29,14,"03/18/16 16:09:06","14 5 19 9 3 123 128 7",454
471,"03/09/16 14:05:23",123,29,14,"03/18/16 16:09:06","14 5 23 9 3 123 128 7",455
472,"03/09/16 14:15:57",123,24,13,"03/18/16 16:09:06","14 15 57 9 3 123 0 5",456
473,"03/09/16 14:16:22",123,24,14,"03/18/16 16:09:06","14 16 22 9 3 123 128 5",457
474,"03/09/16 14:17:43",123,49,13,"03/18/16 16:09:06","14 17 43 9 3 123 0 18",458
475,"03/09/16 14:17:48",123,49,14,"03/18/16 16:09:06","14 17 48 9 3 123 128 18",459
476,"03/09/16 14:24:28",123,9,13,"03/18/16 16:09:07","14 24 28 9 3 123 0 0",460
477,"03/09/16 14:30:42",123,9,14,"03/18/16 16:09:07","14 30 42 9 3 123 128 0",461
478,"03/09/16 14:38:03",123,29,13,"03/18/16 16:09:07","14 38 3 9 3 123 0 7",462
479,"03/09/16 14:38:30",123,29,14,"03/18/16 16:09:07","14 38 30 9 3 123 128 7",463
480,"03/09/16 14:40:04",123,9,14,"03/18/16 16:09:07","14 40 4 9 3 123 128 0",464
481,"03/09/16 14:56:35",123,49,13,"03/18/16 16:09:07","14 56 35 9 3 123 0 18",465
482,"03/09/16 14:57:14",123,49,14,"03/18/16 16:09:07","14 57 14 9 3 123 128 18",466
483,"03/09/16 14:57:32",123,46,13,"03/18/16 16:09:07","14 57 32 9 3 123 0 15",467
484,"03/09/16 14:57:54",123,23,13,"03/18/16 16:09:07","14 57 54 9 3 123 0 4",468
485,"03/09/16 14:58:25",123,23,14,"03/18/16 16:09:07","14 58 25 9 3 123 128 4",469
486,"03/09/16 14:59:36",123,23,13,"03/18/16 16:09:08","14 59 36 9 3 123 0 4",470
487,"03/09/16 15:00:03",123,29,13,"03/18/16 16:09:08","15 0 3 9 3 123 0 7",471
488,"03/09/16 15:00:36",123,29,14,"03/18/16 16:09:08","15 0 36 9 3 123 128 7",472
489,"03/09/16 15:03:24",123,29,14,"03/18/16 16:09:08","15 3 24 9 3 123 128 7",473
490,"03/09/16 15:04:49",123,48,14,"03/18/16 16:09:08","15 4 49 9 3 123 128 17",474
491,"03/09/16 15:05:48",123,48,13,"03/18/16 16:09:08","15 5 48 9 3 123 0 17",475
492,"03/09/16 15:10:13",123,29,13,"03/18/16 16:09:08","15 10 13 9 3 123 0 7",476
493,"03/09/16 15:11:52",123,29,14,"03/18/16 16:09:08","15 11 52 9 3 123 128 7",477
494,"03/09/16 15:17:15",123,44,14,"03/18/16 16:09:08","15 17 15 9 3 123 128 13",478
495,"03/09/16 15:21:37",123,44,13,"03/18/16 16:09:08","15 21 37 9 3 123 0 13",479
496,"03/09/16 15:23:38",123,29,13,"03/18/16 16:09:09","15 23 38 9 3 123 0 7",480
497,"03/09/16 15:27:42",123,29,14,"03/18/16 16:09:09","15 27 42 9 3 123 128 7",481
498,"03/09/16 15:36:30",123,42,14,"03/18/16 16:09:09","15 36 30 9 3 123 128 12",482
499,"03/09/16 15:36:37",123,42,13,"03/18/16 16:09:09","15 36 37 9 3 123 0 12",483
500,"03/09/16 15:43:45",123,24,13,"03/18/16 16:09:10","15 43 45 9 3 123 0 5",484
501,"03/09/16 15:44:13",123,24,14,"03/18/16 16:09:10","15 44 13 9 3 123 128 5",485
502,"03/09/16 15:48:35",123,45,13,"03/18/16 16:09:10","15 48 35 9 3 123 0 14",486
503,"03/09/16 15:56:59",123,49,13,"03/18/16 16:09:10","15 56 59 9 3 123 0 18",487
504,"03/09/16 15:58:22",123,29,13,"03/18/16 16:09:10","15 58 22 9 3 123 0 7",488
505,"03/09/16 15:58:35",123,49,14,"03/18/16 16:09:11","15 58 35 9 3 123 128 18",489
506,"03/09/16 16:03:19",123,29,14,"03/18/16 16:09:11","16 3 19 9 3 123 128 7",490
507,"03/09/16 16:20:54",123,52,14,"03/18/16 16:09:11","16 20 54 9 3 123 128 21",491
508,"03/09/16 16:22:32",123,24,13,"03/18/16 16:09:12","16 22 32 9 3 123 0 5",492
509,"03/09/16 16:23:08",123,24,14,"03/18/16 16:09:12","16 23 8 9 3 123 128 5",493
510,"03/09/16 16:24:36",123,52,13,"03/18/16 16:09:12","16 24 36 9 3 123 0 21",494
511,"03/09/16 16:24:49",123,48,14,"03/18/16 16:09:12","16 24 49 9 3 123 128 17",495
512,"03/09/16 16:25:57",123,45,13,"03/18/16 16:09:12","16 25 57 9 3 123 0 14",496
513,"03/09/16 16:31:25",123,48,13,"03/18/16 16:09:12","16 31 25 9 3 123 0 17",497
514,"03/09/16 16:31:30",123,24,13,"03/18/16 16:09:13","16 31 30 9 3 123 0 5",498
515,"03/09/16 16:32:00",123,24,14,"03/18/16 16:09:13","16 32 0 9 3 123 128 5",499
516,"03/09/16 16:34:41",123,24,13,"03/18/16 16:09:14","16 34 41 9 3 123 0 5",500
517,"03/09/16 16:35:55",123,42,14,"03/18/16 16:09:14","16 35 55 9 3 123 128 12",501
518,"03/09/16 16:36:32",123,24,14,"03/18/16 16:09:14","16 36 32 9 3 123 128 5",502
519,"03/09/16 16:42:31",123,45,14,"03/18/16 16:09:14","16 42 31 9 3 123 128 14",503
520,"03/09/16 16:42:35",123,45,14,"03/18/16 16:09:14","16 42 35 9 3 123 128 14",504
521,"03/09/16 16:48:57",123,45,13,"03/18/16 16:09:14","16 48 57 9 3 123 0 14",505
522,"03/09/16 16:52:30",123,42,13,"03/18/16 16:09:14","16 52 30 9 3 123 0 12",506
523,"03/09/16 16:53:53",123,42,14,"03/18/16 16:09:14","16 53 53 9 3 123 128 12",507
524,"03/09/16 16:57:43",123,42,13,"03/18/16 16:09:14","16 57 43 9 3 123 0 12",508
525,"03/09/16 17:12:23",123,29,13,"03/18/16 16:09:14","17 12 23 9 3 123 0 7",509
526,"03/09/16 17:17:00",123,9,13,"03/18/16 16:09:15","17 17 0 9 3 123 0 0",510
527,"03/09/16 17:20:51",123,49,13,"03/18/16 16:09:15","17 20 51 9 3 123 0 18",511
528,"03/09/16 17:21:36",123,49,14,"03/18/16 16:09:15","17 21 36 9 3 123 128 18",512
529,"03/09/16 17:23:28",123,29,14,"03/18/16 16:09:15","17 23 28 9 3 123 128 7",513
530,"03/09/16 17:42:40",123,23,14,"03/18/16 16:09:15","17 42 40 9 3 123 128 4",514
531,"03/09/16 17:44:52",123,23,13,"03/18/16 16:09:15","17 44 52 9 3 123 0 4",515
532,"03/09/16 17:45:54",123,49,13,"03/18/16 16:09:15","17 45 54 9 3 123 0 18",516
533,"03/09/16 17:46:41",123,49,14,"03/18/16 16:09:15","17 46 41 9 3 123 128 18",517
534,"03/09/16 17:57:52",123,50,13,"03/18/16 16:09:15","17 57 52 9 3 123 0 19",518
535,"03/09/16 17:58:39",123,50,14,"03/18/16 16:09:15","17 58 39 9 3 123 128 19",519
